date         rtn
19861107     0.00103
19861110     0.01337
19861111     0.00508
19861112    -0.00808
19861113    -0.02342
19861114     0.01251
19861117     0.00515
19861118    -0.01230
19861119     0.02075
19861120     0.00407
19861121    -0.00202
19861124     0.01116
19861125     0.02006
19861126    -0.00885
19861128     0.00893
19861201     0.00197
19861202     0.01963
19861203    -0.00962
19861204    -0.00680
19861205    -0.00881
19861208     0.00888
19861209    -0.00685
19861210     0.00887
19861211     0.00000
19861212    -0.01172
19861215     0.00889
19861216     0.00392
19861217    -0.01073
19861218    -0.01085
19861219    -0.00199
19861222    -0.01598
19861223    -0.02132
19861224     0.01245
19861226     0.00000
19861229    -0.01127
19861230     0.00207
19861231    -0.00724
19870102     0.01667
19870105     0.01332
19870106    -0.00506
19870107     0.00407
19870108    -0.00506
19870109    -0.00509
19870112    -0.01534
19870113    -0.03219
19870114     0.01824
19870115     0.01159
19870116     0.00000
19870119     0.04375
19870120    -0.01996
19870121     0.00000
19870122     0.03768
19870123    -0.00883
19870126     0.00792
19870127     0.01670
19870128     0.00483
19870129    -0.01058
19870130     0.00097
19870202     0.02718
19870203     0.00567
19870204     0.01598
19870205     0.02109
19870206    -0.00822
19870209    -0.01473
19870210    -0.00280
19870211     0.00469
19870212    -0.01026
19870213     0.01414
19870217     0.02881
19870218    -0.00271
19870219     0.00815
19870220     0.00359
19870223     0.02686
19870224    -0.00262
19870225    -0.00874
19870226    -0.01675
19870227     0.00090
19870302    -0.00717
19870303    -0.00271
19870304     0.01267
19870305     0.00357
19870306    -0.00712
19870309    -0.00359
19870310     0.02880
19870311    -0.00787
19870312     0.01764
19870313     0.00433
19870316    -0.00173
19870317     0.01729
19870318    -0.00595
19870319     0.00513
19870320     0.01105
19870323     0.00757
19870324     0.02087
19870325     0.01799
19870326    -0.01044
19870327    -0.02110
19870330     0.01078
19870331    -0.01477
19870401     0.00666
19870402    -0.02068
19870403     0.01014
19870406    -0.00084
19870407    -0.01925
19870408     0.00768
19870409    -0.02456
19870410     0.00694
19870413     0.01810
19870414     0.00339
19870415     0.01857
19870416    -0.00580
19870420     0.00000
19870421     0.04667
19870422    -0.01752
19870423     0.00000
19870424    -0.01621
19870427     0.01647
19870428     0.00648
19870429     0.02174
19870430     0.00946
19870501     0.00312
19870504     0.01479
19870505     0.02377
19870506    -0.00075
19870507    -0.00465
19870508    -0.00682
19870511    -0.00458
19870512     0.01457
19870513     0.00529
19870514    -0.00677
19870515    -0.02725
19870518     0.00233
19870519    -0.02640
19870520    -0.00080
19870521     0.00399
19870522    -0.00397
19870526     0.02554
19870527     0.00233
19870528     0.01009
19870529    -0.01614
19870601    -0.00234
19870602    -0.01488
19870603     0.01908
19870604     0.00702
19870605    -0.00852
19870608     0.00781
19870609    -0.00853
19870610    -0.01329
19870611    -0.00079
19870612    -0.00634
19870615     0.01915
19870616     0.01488
19870617    -0.00386
19870618    -0.00310
19870619     0.00311
19870622     0.01162
19870623     0.00995
19870624     0.00758
19870625     0.01053
19870626    -0.00819
19870629    -0.00676
19870630    -0.01738
19870701     0.00923
19870702     0.00152
19870706     0.00533
19870707    -0.00757
19870708     0.01754
19870709    -0.00300
19870710     0.00451
19870713     0.01722
19870714    -0.01398
19870715     0.00299
19870716     0.00074
19870717    -0.00669
19870720    -0.01422
19870721    -0.01139
19870722    -0.00845
19870723    -0.00775
19870724     0.00703
19870727     0.00543
19870728    -0.00540
19870729     0.00155
19870730     0.00542
19870731    -0.00847
19870803    -0.01087
19870804     0.00078
19870805     0.00549
19870806     0.02402
19870807     0.00844
19870810     0.01445
19870811     0.01349
19870812     0.00814
19870813     0.01761
19870814    -0.00072
19870817     0.00722
19870818    -0.00931
19870819    -0.00145
19870820     0.01231
19870821     0.00000
19870824    -0.00072
19870825    -0.01503
19870826    -0.02398
19870827    -0.00968
19870828     0.00150
19870831     0.01126
19870901    -0.03267
19870902    -0.00230
19870903    -0.00538
19870904    -0.00541
19870908    -0.01866
19870909    -0.00317
19870910     0.00318
19870911     0.02139
19870914     0.00853
19870915    -0.03077
19870916    -0.00556
19870917     0.00798
19870918    -0.01584
19870921    -0.03138
19870922     0.03488
19870923    -0.00963
19870924     0.01053
19870925     0.00080
19870928    -0.02083
19870929    -0.01473
19870930     0.00166
19871001     0.02570
19871002     0.00404
19871005     0.00805
19871006    -0.03514
19871007     0.01159
19871008    -0.00818
19871009    -0.02723
19871012     0.01442
19871013    -0.00502
19871014    -0.02353
19871015    -0.03528
19871016    -0.03657
19871019    -0.22963
19871020     0.10577
19871021     0.06739
19871022    -0.02240
19871023     0.00625
19871026    -0.07246
19871027     0.05357
19871028     0.00000
19871029     0.01907
19871030     0.01871
19871102     0.01633
19871103    -0.02108
19871104    -0.01026
19871105     0.03503
19871106    -0.03434
19871109    -0.01151
19871110    -0.00317
19871111     0.01274
19871112     0.02516
19871113    -0.00511
19871116    -0.01336
19871117    -0.01875
19871118     0.00531
19871119    -0.02323
19871120     0.01838
19871123    -0.00212
19871124     0.00851
19871125    -0.00738
19871127    -0.02338
19871130    -0.03591
19871201     0.00451
19871202    -0.00674
19871203    -0.03620
19871204     0.01174
19871207     0.01624
19871208     0.01826
19871209     0.02242
19871210    -0.02632
19871211    -0.00788
19871214     0.04540
19871215     0.00760
19871216     0.02478
19871217    -0.02839
19871218     0.01515
19871221     0.00853
19871222     0.00000
19871223     0.01057
19871224     0.00314
19871228    -0.03441
19871229     0.00216
19871230     0.00862
19871231    -0.01282
19880104     0.04545
19880105     0.00932
19880106     0.00821
19880107     0.00407
19880108    -0.06890
19880111     0.02503
19880112    -0.02123
19880113     0.00759
19880114    -0.00215
19880115     0.02697
19880118    -0.01050
19880119    -0.05096
19880120    -0.01230
19880121     0.00566
19880122    -0.00450
19880125     0.02489
19880126    -0.01214
19880127     0.00782
19880128     0.00887
19880129    -0.01209
19880201    -0.02113
19880202    -0.00114
19880203    -0.00796
19880204     0.00665
19880205    -0.00575
19880208    -0.00231
19880209     0.01276
19880210     0.02291
19880211    -0.00336
19880212     0.00674
19880216     0.01563
19880217    -0.00879
19880218    -0.00222
19880219     0.00778
19880222     0.01654
19880223     0.00108
19880224     0.00650
19880225    -0.01399
19880226     0.01092
19880229     0.01512
19880301    -0.00426
19880302     0.00214
19880303    -0.00640
19880304     0.00322
19880307     0.00321
19880308     0.00320
19880309    -0.00850
19880310    -0.02465
19880311     0.01538
19880314     0.00000
19880315    -0.01299
19880316     0.01096
19880317    -0.00325
19880318    -0.00544
19880321    -0.00438
19880322    -0.00549
19880323    -0.01326
19880324    -0.01456
19880325    -0.02727
19880328     0.01051
19880329    -0.02081
19880330    -0.00708
19880331     0.02378
19880404    -0.00116
19880405     0.00000
19880406     0.01977
19880407    -0.00342
19880408     0.02174
19880411     0.01568
19880412     0.00221
19880413     0.02200
19880414    -0.04090
19880415     0.02469
19880418    -0.00110
19880419    -0.00768
19880420    -0.00221
19880421    -0.00443
19880422     0.01224
19880425     0.00110
19880426     0.00329
19880427    -0.00219
19880428    -0.00768
19880429     0.00221
19880502     0.00662
19880503     0.00438
19880504    -0.01200
19880505    -0.00795
19880506    -0.00674
19880509     0.00000
19880510     0.00339
19880511    -0.01917
19880512     0.00000
19880513     0.01494
19880516     0.01133
19880517    -0.01344
19880518    -0.01135
19880519     0.01493
19880520    -0.01018
19880523    -0.00571
19880524     0.00460
19880525    -0.00686
19880526    -0.00230
19880527    -0.00231
19880531     0.04167
19880601     0.00556
19880602    -0.00442
19880603     0.00555
19880606     0.00993
19880607    -0.00546
19880608     0.02527
19880609    -0.01072
19880610     0.00542
19880613     0.00862
19880614     0.01496
19880615     0.00105
19880616    -0.01472
19880617     0.00320
19880620    -0.00319
19880621     0.02668
19880622     0.02287
19880623     0.02236
19880624    -0.00497
19880627    -0.00100
19880628     0.01600
19880629     0.00000
19880630     0.00295
19880701    -0.00589
19880705     0.02073
19880706    -0.01838
19880707     0.00591
19880708    -0.00979
19880711     0.00297
19880712    -0.01183
19880713     0.00000
19880714    -0.00399
19880715     0.01403
19880718    -0.01087
19880719    -0.00899
19880720     0.00000
19880721    -0.01815
19880722    -0.01335
19880725     0.01873
19880726     0.00204
19880727    -0.01223
19880728     0.02167
19880729     0.01616
19880801     0.00398
19880802    -0.00396
19880803     0.00000
19880804    -0.00318
19880805    -0.00302
19880808    -0.00605
19880809    -0.01218
19880810    -0.02261
19880811     0.00105
19880812    -0.00840
19880815    -0.02436
19880816     0.00543
19880817    -0.00972
19880818     0.00000
19880819    -0.01636
19880822    -0.01774
19880823     0.00113
19880824     0.01691
19880825    -0.00998
19880826     0.00560
19880829     0.01002
19880830    -0.00441
19880831    -0.01218
19880901    -0.01121
19880902     0.03401
19880906    -0.00987
19880907    -0.00997
19880908     0.00336
19880909     0.02007
19880912    -0.00656
19880913     0.01210
19880914    -0.00326
19880915    -0.00763
19880916     0.00440
19880919    -0.01313
19880920     0.00000
19880921     0.00443
19880922    -0.01104
19880923     0.00781
19880926    -0.00554
19880927     0.00891
19880928     0.00552
19880929     0.01317
19880930     0.00000
19881003    -0.00433
19881004    -0.00326
19881005    -0.00546
19881006     0.00110
19881007     0.01754
19881010     0.00108
19881011     0.02260
19881012    -0.01053
19881013     0.00957
19881014     0.00948
19881017     0.01148
19881018     0.02683
19881019    -0.01608
19881020     0.02043
19881021    -0.00400
19881024    -0.01005
19881025    -0.00203
19881026    -0.01017
19881027    -0.01131
19881028     0.00416
19881031     0.01553
19881101     0.01121
19881102    -0.00907
19881103    -0.00509
19881104    -0.00736
19881107    -0.00936
19881108     0.00525
19881109     0.00104
19881110    -0.00104
19881111    -0.02610
19881114     0.00429
19881115     0.00320
19881116    -0.01702
19881117     0.00000
19881118     0.00216
19881121    -0.00108
19881122     0.01189
19881123     0.00855
19881125    -0.01695
19881128     0.02478
19881129     0.00421
19881130    -0.00733
19881201    -0.00211
19881202     0.00846
19881205     0.01363
19881206     0.01034
19881207    -0.00921
19881208    -0.01343
19881209     0.00838
19881212     0.00104
19881213     0.00207
19881214    -0.00207
19881215     0.00415
19881216     0.00207
19881219     0.01237
19881220     0.00407
19881221    -0.00203
19881222    -0.00407
19881223     0.00714
19881227    -0.00203
19881228    -0.00508
19881229     0.00612
19881230    -0.01116
19890103     0.00000
19890104     0.00513
19890105    -0.00204
19890106    -0.00613
19890109     0.00412
19890110    -0.00717
19890111     0.00929
19890112     0.00716
19890113     0.00203
19890116     0.00709
19890117    -0.00402
19890118     0.01010
19890119    -0.00600
19890120    -0.00503
19890123    -0.01011
19890124     0.01532
19890125    -0.00805
19890126     0.02231
19890127     0.00694
19890130     0.01478
19890131     0.01456
19890201    -0.00766
19890202    -0.00116
19890203    -0.00487
19890206    -0.00881
19890207     0.00790
19890208    -0.00490
19890209    -0.00492
19890210    -0.01088
19890213     0.00800
19890214    -0.00992
19890215     0.01804
19890216    -0.00886
19890217    -0.00497
19890221     0.00200
19890222    -0.01693
19890223     0.00000
19890224    -0.01824
19890227     0.00413
19890228    -0.00103
19890301    -0.01337
19890302     0.00521
19890303     0.00311
19890306     0.00517
19890307    -0.01337
19890308    -0.00209
19890309    -0.00836
19890310    -0.00316
19890313     0.00529
19890314    -0.00841
19890315    -0.00742
19890316     0.00962
19890317    -0.04762
19890320    -0.02667
19890321     0.00571
19890322    -0.00795
19890323     0.00343
19890327     0.00456
19890328    -0.00114
19890329    -0.00341
19890330    -0.00798
19890331     0.00345
19890403    -0.00573
19890404    -0.01267
19890405     0.00583
19890406     0.00232
19890407     0.01620
19890410     0.00228
19890411     0.01023
19890412     0.00000
19890413    -0.01687
19890414     0.01487
19890417     0.00451
19890418     0.01459
19890419    -0.00553
19890420     0.00000
19890421     0.01001
19890424     0.00000
19890425     0.00881
19890426     0.00000
19890427     0.00109
19890428    -0.00545
19890501    -0.00548
19890502    -0.00882
19890503    -0.00779
19890504     0.00300
19890505    -0.01130
19890508     0.00114
19890509     0.00228
19890510    -0.00114
19890511    -0.00456
19890512     0.01489
19890515     0.01806
19890516    -0.01220
19890517     0.00112
19890518     0.00448
19890519    -0.00781
19890522    -0.01125
19890523    -0.00341
19890524     0.00228
19890525    -0.00114
19890526    -0.00114
19890530    -0.01142
19890531     0.01270
19890601     0.00342
19890602     0.00114
19890605    -0.01022
19890606     0.00573
19890607    -0.00114
19890608    -0.00228
19890609    -0.00801
19890612     0.00461
19890613     0.01952
19890614    -0.00563
19890615    -0.00906
19890616     0.00114
19890619     0.00799
19890620    -0.00793
19890621     0.00228
19890622    -0.00569
19890623     0.01604
19890626     0.01015
19890627     0.02121
